Date,Used
02-16-2016 13:55,16
02-16-2016 14:00,16
02-16-2016 14:05,16
02-16-2016 14:10,15
02-16-2016 14:15,15
02-16-2016 14:20,15
02-16-2016 14:25,15
02-16-2016 14:30,15
02-16-2016 14:35,14
02-16-2016 14:40,14
02-16-2016 14:45,14
02-16-2016 14:50,13
02-16-2016 14:55,12
02-16-2016 15:00,13
02-16-2016 15:05,12
02-16-2016 15:10,12
02-16-2016 15:15,12
02-16-2016 15:20,12
02-16-2016 15:25,12
02-16-2016 15:30,12
02-16-2016 15:35,12
02-16-2016 15:40,12
02-16-2016 15:45,12
02-16-2016 15:50,12
02-16-2016 15:55,12
02-16-2016 16:00,13
02-16-2016 16:05,14
02-16-2016 16:10,14
02-16-2016 16:15,14
02-16-2016 16:20,14
02-16-2016 16:25,14
02-16-2016 16:30,13
02-16-2016 16:35,13
02-16-2016 16:40,14
02-16-2016 16:45,14
02-16-2016 16:50,11
02-16-2016 16:55,10
02-16-2016 17:00,10
02-16-2016 17:05,10
02-16-2016 17:10,10
02-16-2016 17:15,12
02-16-2016 17:20,12
02-16-2016 17:25,12
02-16-2016 17:30,12
02-16-2016 17:35,12
02-16-2016 17:40,12
02-16-2016 17:45,13
02-16-2016 17:50,14
02-16-2016 17:55,15
02-16-2016 18:00,15
02-16-2016 18:05,13
02-16-2016 18:10,11
02-16-2016 18:15,11
02-16-2016 18:20,11
02-16-2016 18:25,11
02-16-2016 18:30,11
02-16-2016 18:35,11
02-16-2016 18:40,11
02-16-2016 18:45,11
02-16-2016 18:50,12
02-16-2016 18:55,12
02-16-2016 19:00,13
02-16-2016 19:05,12
02-16-2016 19:10,12
02-16-2016 19:15,12
02-16-2016 19:20,12
02-16-2016 19:25,12
02-16-2016 19:30,12
02-16-2016 19:35,12
02-16-2016 19:40,12
02-16-2016 19:45,12
02-16-2016 19:50,12
02-16-2016 19:55,12
02-16-2016 20:00,12
02-16-2016 20:05,12
02-16-2016 20:10,12
02-16-2016 20:15,12
02-16-2016 20:20,12
02-16-2016 20:25,12
02-16-2016 20:30,12
02-16-2016 20:35,12
02-16-2016 20:40,12
02-16-2016 20:45,12
02-16-2016 20:50,12
02-16-2016 20:55,12
02-16-2016 21:00,15
02-16-2016 21:05,13
02-16-2016 21:10,13
02-16-2016 21:15,13
02-16-2016 21:20,13
02-16-2016 21:25,12
02-16-2016 21:30,12
02-16-2016 21:35,12
02-16-2016 21:40,12
02-16-2016 21:45,12
02-16-2016 21:50,15
02-16-2016 21:55,15
02-16-2016 22:00,14
02-16-2016 22:05,15
02-16-2016 22:10,15
02-16-2016 22:15,15
02-16-2016 22:20,15
02-16-2016 22:25,15
02-16-2016 22:30,15
02-16-2016 22:35,15
02-16-2016 22:40,12
02-16-2016 22:45,12
02-16-2016 22:50,12
02-16-2016 22:55,12
02-16-2016 23:00,13
02-16-2016 23:05,11
02-16-2016 23:10,11
02-16-2016 23:15,12
02-16-2016 23:20,12
02-16-2016 23:25,12
02-16-2016 23:30,13
02-16-2016 23:35,12
02-16-2016 23:40,12
02-16-2016 23:45,12
02-16-2016 23:50,12
02-16-2016 23:55,12
02-17-2016 00:00,12
02-17-2016 00:05,11
02-17-2016 00:10,11
02-17-2016 00:15,11
02-17-2016 00:20,11
02-17-2016 00:25,11
02-17-2016 00:30,12
02-17-2016 00:35,11
02-17-2016 00:40,11
02-17-2016 00:45,11
02-17-2016 00:50,11
02-17-2016 00:55,11
02-17-2016 01:00,11
02-17-2016 01:05,11
02-17-2016 01:10,11
02-17-2016 01:15,11
02-17-2016 01:20,11
02-17-2016 01:25,11
02-17-2016 01:30,11
02-17-2016 01:35,11
02-17-2016 01:40,11
02-17-2016 01:45,11
02-17-2016 01:50,11
02-17-2016 01:55,11
02-17-2016 02:00,11
02-17-2016 02:05,10
02-17-2016 02:10,10
02-17-2016 02:15,10
02-17-2016 02:20,11
02-17-2016 02:25,11
02-17-2016 02:30,11
02-17-2016 02:35,11
02-17-2016 02:40,11
02-17-2016 02:45,11
02-17-2016 02:50,11
02-17-2016 02:55,11
02-17-2016 03:00,11
02-17-2016 03:05,11
02-17-2016 03:10,11
02-17-2016 03:15,11
02-17-2016 03:20,11
02-17-2016 03:25,11
02-17-2016 03:30,11
02-17-2016 03:35,11
02-17-2016 03:40,11
02-17-2016 03:45,13
02-17-2016 03:50,12
02-17-2016 03:55,12
02-17-2016 04:00,12
02-17-2016 04:05,12
02-17-2016 04:10,11
02-17-2016 04:15,12
02-17-2016 04:20,12
02-17-2016 04:25,12
02-17-2016 04:30,12
02-17-2016 04:35,11
02-17-2016 04:40,11
02-17-2016 04:45,11
02-17-2016 04:50,11
02-17-2016 04:55,11
02-17-2016 05:00,11
02-17-2016 05:05,11
02-17-2016 05:10,11
02-17-2016 05:15,11
02-17-2016 05:20,11
02-17-2016 05:25,13
02-17-2016 05:30,13
02-17-2016 05:35,13
02-17-2016 05:40,13
02-17-2016 05:45,13
02-17-2016 05:50,13
02-17-2016 05:55,13
02-17-2016 06:00,13
02-17-2016 06:05,13
02-17-2016 06:10,13
02-17-2016 06:15,13
02-17-2016 06:20,13
02-17-2016 06:25,13
02-17-2016 06:30,13
02-17-2016 06:35,13
02-17-2016 06:40,13
02-17-2016 06:45,13
02-17-2016 06:50,13
02-17-2016 06:55,13
02-17-2016 07:00,13
02-17-2016 07:05,13
02-17-2016 07:10,13
02-17-2016 07:15,13
02-17-2016 07:20,13
02-17-2016 07:25,13
02-17-2016 07:30,13
02-17-2016 07:35,13
02-17-2016 07:40,13
02-17-2016 07:45,13
02-17-2016 07:50,13
02-17-2016 07:55,13
02-17-2016 08:00,13
02-17-2016 08:05,13
02-17-2016 08:10,13
02-17-2016 08:15,13
02-17-2016 08:20,13
02-17-2016 08:25,14
02-17-2016 08:30,15
02-17-2016 08:35,15
02-17-2016 08:40,15
02-17-2016 08:45,15
02-17-2016 08:50,15
02-17-2016 08:55,15
02-17-2016 09:00,15
02-17-2016 09:05,15
02-17-2016 09:10,15
02-17-2016 09:15,14
02-17-2016 09:20,14
02-17-2016 09:25,14
02-17-2016 09:30,14
02-17-2016 09:35,14
02-17-2016 09:40,15
02-17-2016 09:45,15
02-17-2016 09:50,15
02-17-2016 09:55,15
02-17-2016 10:00,15
02-17-2016 10:05,14
02-17-2016 10:10,13
02-17-2016 10:15,12
02-17-2016 10:20,12
02-17-2016 10:25,12
02-17-2016 10:30,12
02-17-2016 10:35,11
02-17-2016 10:40,11
02-17-2016 10:45,11
02-17-2016 10:50,11
02-17-2016 10:55,10
02-17-2016 11:00,10
02-17-2016 11:05,12
02-17-2016 11:10,11
02-17-2016 11:15,11
02-17-2016 11:20,12
02-17-2016 11:25,12
02-17-2016 11:30,11
02-17-2016 11:35,11
02-17-2016 11:40,11
02-17-2016 11:45,11
02-17-2016 11:50,11
02-17-2016 11:55,11
02-17-2016 12:00,12
02-17-2016 12:05,11
02-17-2016 12:10,12
02-17-2016 12:15,12
02-17-2016 12:20,12
02-17-2016 12:25,12
02-17-2016 12:30,12
02-17-2016 12:35,12
02-17-2016 12:40,12
02-17-2016 12:45,12
02-17-2016 12:50,11
02-17-2016 12:55,12
02-17-2016 13:00,12
02-17-2016 13:05,12
02-17-2016 13:10,11
02-17-2016 13:15,11
02-17-2016 13:20,11
02-17-2016 13:25,11
02-17-2016 13:30,11
02-17-2016 13:35,11
02-17-2016 13:40,11
02-17-2016 13:45,11
02-17-2016 13:50,11
02-17-2016 13:55,11
02-17-2016 14:00,12
02-17-2016 14:05,12
02-17-2016 14:10,11
02-17-2016 14:15,11
02-17-2016 14:20,11
02-17-2016 14:25,11
02-17-2016 14:30,11
02-17-2016 14:35,11
02-17-2016 14:40,12
02-17-2016 14:45,12
02-17-2016 14:50,12
02-17-2016 14:55,13
02-17-2016 15:00,12
02-17-2016 15:05,10
02-17-2016 15:10,10
02-17-2016 15:15,11
02-17-2016 15:20,10
02-17-2016 15:25,11
02-17-2016 15:30,11
02-17-2016 15:35,13
02-17-2016 15:40,12
02-17-2016 15:45,12
02-17-2016 15:50,12
02-17-2016 15:55,12
02-17-2016 16:00,12
02-17-2016 16:05,13
02-17-2016 16:10,13
02-17-2016 16:15,14
02-17-2016 16:20,14
02-17-2016 16:25,13
02-17-2016 16:30,13
02-17-2016 16:35,13
02-17-2016 16:40,12
02-17-2016 16:45,12
02-17-2016 16:50,12
02-17-2016 16:55,12
02-17-2016 17:00,12
02-17-2016 17:05,13
02-17-2016 17:10,14
02-17-2016 17:15,14
02-17-2016 17:20,14
02-17-2016 17:25,14
02-17-2016 17:30,14
02-17-2016 17:35,14
02-17-2016 17:40,14
02-17-2016 17:45,15
02-17-2016 17:50,15
02-17-2016 17:55,15
02-17-2016 18:00,15
02-17-2016 18:05,15
02-17-2016 18:10,15
02-17-2016 18:15,15
02-17-2016 18:20,15
02-17-2016 18:25,15
02-17-2016 18:30,15
02-17-2016 18:35,15
02-17-2016 18:40,15
02-17-2016 18:45,15
02-17-2016 18:50,15
02-17-2016 18:55,15
02-17-2016 19:00,15
02-17-2016 19:05,15
02-17-2016 19:10,15
02-17-2016 19:15,15
02-17-2016 19:20,14
02-17-2016 19:25,15
02-17-2016 19:30,15
02-17-2016 19:35,15
02-17-2016 19:40,15
02-17-2016 19:45,16
02-17-2016 19:50,16
02-17-2016 19:55,16
02-17-2016 20:00,16
02-17-2016 20:05,16
02-17-2016 20:10,17
02-17-2016 20:15,17
02-17-2016 20:20,17
02-17-2016 20:25,16
02-17-2016 20:30,16
02-17-2016 20:35,16
02-17-2016 20:40,16
02-17-2016 20:45,16
02-17-2016 20:50,16
02-17-2016 20:55,16
02-17-2016 21:00,17
02-17-2016 21:05,16
02-17-2016 21:10,16
02-17-2016 21:15,17
02-17-2016 21:20,17
02-17-2016 21:25,17
02-17-2016 21:30,17
02-17-2016 21:35,17
02-17-2016 21:40,17
02-17-2016 21:45,17
02-17-2016 21:50,17
02-17-2016 21:55,17
02-17-2016 22:00,18
02-17-2016 22:05,17
02-17-2016 22:10,17
02-17-2016 22:15,17
02-17-2016 22:20,17
02-17-2016 22:25,17
02-17-2016 22:30,17
02-17-2016 22:35,17
02-17-2016 22:40,17
02-17-2016 22:45,17
02-17-2016 22:50,17
02-17-2016 22:55,18
02-17-2016 23:00,19
02-17-2016 23:05,18
02-17-2016 23:10,18
02-17-2016 23:15,18
02-17-2016 23:20,18
02-17-2016 23:25,18
02-17-2016 23:30,18
02-17-2016 23:35,17
02-17-2016 23:40,17
02-17-2016 23:45,16
02-17-2016 23:50,16
02-17-2016 23:55,16
02-18-2016 00:00,16
02-18-2016 00:05,14
02-18-2016 00:10,14
02-18-2016 00:15,14
02-18-2016 00:20,14
02-18-2016 00:25,14
02-18-2016 00:30,14
02-18-2016 00:35,14
02-18-2016 00:40,14
02-18-2016 00:45,14
02-18-2016 00:50,14
02-18-2016 00:55,14
02-18-2016 01:00,14
02-18-2016 01:05,14
02-18-2016 01:10,14
02-18-2016 01:15,14
02-18-2016 01:20,14
02-18-2016 01:25,14
02-18-2016 01:30,14
02-18-2016 01:35,14
02-18-2016 01:40,14
02-18-2016 01:45,14
02-18-2016 01:50,14
02-18-2016 01:55,14
02-18-2016 02:00,14
02-18-2016 02:05,14
02-18-2016 02:10,14
02-18-2016 02:15,14
02-18-2016 02:20,14
02-18-2016 02:25,14
02-18-2016 02:30,14
02-18-2016 02:35,14
02-18-2016 02:40,14
02-18-2016 02:45,14
02-18-2016 02:50,14
02-18-2016 02:55,14
02-18-2016 03:00,14
02-18-2016 03:05,14
02-18-2016 03:10,14
02-18-2016 03:15,14
02-18-2016 03:20,15
02-18-2016 03:25,14
02-18-2016 03:30,14
02-18-2016 03:35,14
02-18-2016 03:40,14
02-18-2016 03:45,14
02-18-2016 03:50,14
02-18-2016 03:55,14
02-18-2016 04:00,14
02-18-2016 04:05,14
02-18-2016 04:10,13
02-18-2016 04:15,13
02-18-2016 04:20,13
02-18-2016 04:25,13
02-18-2016 04:30,13
02-18-2016 04:35,13
02-18-2016 04:40,13
02-18-2016 04:45,13
02-18-2016 04:50,13
02-18-2016 04:55,13
02-18-2016 05:00,13
02-18-2016 05:05,13
02-18-2016 05:10,13
02-18-2016 05:15,13
02-18-2016 05:20,13
02-18-2016 05:25,13
02-18-2016 05:30,13
02-18-2016 05:35,13
02-18-2016 05:40,13
02-18-2016 05:45,13
02-18-2016 05:50,13
02-18-2016 05:55,16
02-18-2016 06:00,16
02-18-2016 06:05,16
02-18-2016 06:10,16
02-18-2016 06:15,16
02-18-2016 06:20,16
02-18-2016 06:25,16
02-18-2016 06:30,16
02-18-2016 06:35,17
02-18-2016 06:40,17
02-18-2016 06:45,17
02-18-2016 06:50,17
02-18-2016 06:55,17
02-18-2016 07:00,16
02-18-2016 07:05,17
02-18-2016 07:10,18
02-18-2016 07:15,18
02-18-2016 07:20,18
02-18-2016 07:25,18
02-18-2016 07:30,17
02-18-2016 07:35,18
02-18-2016 07:40,18
02-18-2016 07:45,18
02-18-2016 07:50,17
02-18-2016 07:55,18
02-18-2016 08:00,17
02-18-2016 08:05,17
02-18-2016 08:10,17
02-18-2016 08:15,17
02-18-2016 08:20,17
02-18-2016 08:25,17
02-18-2016 08:30,15
02-18-2016 08:35,15
02-18-2016 08:40,15
02-18-2016 08:45,15
02-18-2016 08:50,15
02-18-2016 08:55,15
02-18-2016 09:00,16
02-18-2016 09:05,16
02-18-2016 09:10,16
02-18-2016 09:15,16
02-18-2016 09:20,16
02-18-2016 09:25,16
02-18-2016 09:30,16
02-18-2016 09:35,16
02-18-2016 09:40,16
02-18-2016 09:45,17
02-18-2016 09:50,16
02-18-2016 09:55,15
02-18-2016 10:00,15
02-18-2016 10:05,12
02-18-2016 10:10,14
02-18-2016 10:15,14
02-18-2016 10:20,14
02-18-2016 10:25,14
02-18-2016 10:30,14
02-18-2016 10:35,14
02-18-2016 10:40,13
02-18-2016 10:45,13
02-18-2016 10:50,13
02-18-2016 10:55,13
02-18-2016 11:00,13
02-18-2016 11:05,13
02-18-2016 11:10,12
02-18-2016 11:15,12
02-18-2016 11:20,12
02-18-2016 11:25,12
02-18-2016 11:30,12
02-18-2016 11:35,12
02-18-2016 11:40,12
02-18-2016 11:45,11
02-18-2016 11:50,11
02-18-2016 11:55,11
02-18-2016 12:00,11
02-18-2016 12:05,11
02-18-2016 12:10,11
02-18-2016 12:15,11
02-18-2016 12:20,11
02-18-2016 12:25,12
02-18-2016 12:30,13
02-18-2016 12:35,13
02-18-2016 12:40,13
02-18-2016 12:45,13
02-18-2016 12:50,13
02-18-2016 12:55,14
02-18-2016 13:00,15
02-18-2016 13:05,15
02-18-2016 13:10,16
02-18-2016 13:15,16
02-18-2016 13:20,15
02-18-2016 13:25,14
02-18-2016 13:30,13
02-18-2016 13:35,13
02-18-2016 13:40,13
02-18-2016 13:45,13
02-18-2016 13:50,13
02-18-2016 13:55,14
02-18-2016 14:00,12
02-18-2016 14:05,13
02-18-2016 14:10,13
02-18-2016 14:15,13
02-18-2016 14:20,14
02-18-2016 14:25,13
02-18-2016 14:30,12
02-18-2016 14:35,12
02-18-2016 14:40,11
02-18-2016 14:45,11
02-18-2016 14:50,11
02-18-2016 14:55,11
02-18-2016 15:00,12
02-18-2016 15:05,12
02-18-2016 15:10,11
02-18-2016 15:15,10
02-18-2016 15:20,10
02-18-2016 15:25,11
02-18-2016 15:30,11
02-18-2016 15:35,11
02-18-2016 15:40,11
02-18-2016 15:45,13
02-18-2016 15:50,13
02-18-2016 15:55,12
02-18-2016 16:00,11
02-18-2016 16:05,14
02-18-2016 16:10,14
02-18-2016 16:15,14
02-18-2016 16:20,14
02-18-2016 16:25,14
02-18-2016 16:30,14
02-18-2016 16:35,14
02-18-2016 16:40,14
02-18-2016 16:45,13
02-18-2016 16:50,14
02-18-2016 16:55,14
02-18-2016 17:00,14
02-18-2016 17:05,13
02-18-2016 17:10,15
02-18-2016 17:15,15
02-18-2016 17:20,14
02-18-2016 17:25,14
02-18-2016 17:30,14
02-18-2016 17:35,14
02-18-2016 17:40,14
02-18-2016 17:45,14
02-18-2016 17:50,14
02-18-2016 17:55,14
02-18-2016 18:00,15
02-18-2016 18:05,15
02-18-2016 18:10,15
02-18-2016 18:15,15
02-18-2016 18:20,15
02-18-2016 18:25,15
02-18-2016 18:30,12
02-18-2016 18:35,12
02-18-2016 18:40,12
02-18-2016 18:45,13
02-18-2016 18:50,13
02-18-2016 18:55,13
02-18-2016 19:00,14
02-18-2016 19:05,14
02-18-2016 19:10,15
02-18-2016 19:15,15
02-18-2016 19:20,16
02-18-2016 19:25,16
02-18-2016 19:30,15
02-18-2016 19:35,15
02-18-2016 19:40,16
02-18-2016 19:45,16
02-18-2016 19:50,16
02-18-2016 19:55,16
02-18-2016 20:00,15
02-18-2016 20:05,14
02-18-2016 20:10,14
02-18-2016 20:15,14
02-18-2016 20:20,15
02-18-2016 20:25,14
02-18-2016 20:30,14
02-18-2016 20:35,14
02-18-2016 20:40,14
02-18-2016 20:45,14
02-18-2016 20:50,14
02-18-2016 20:55,14
02-18-2016 21:00,15
02-18-2016 21:05,15
02-18-2016 21:10,15
02-18-2016 21:15,15
02-18-2016 21:20,15
02-18-2016 21:25,15
02-18-2016 21:30,16
02-18-2016 21:35,16
02-18-2016 21:40,15
02-18-2016 21:45,15
02-18-2016 21:50,15
02-18-2016 21:55,15
02-18-2016 22:00,15
02-18-2016 22:05,14
02-18-2016 22:10,14
02-18-2016 22:15,14
02-18-2016 22:20,14
02-18-2016 22:25,14
02-18-2016 22:30,14
02-18-2016 22:35,14
02-18-2016 22:40,15
02-18-2016 22:45,15
02-18-2016 22:50,15
02-18-2016 22:55,15
02-18-2016 23:00,16
02-18-2016 23:05,18
02-18-2016 23:10,16
02-18-2016 23:15,16
02-18-2016 23:20,16
02-18-2016 23:25,15
02-18-2016 23:30,15
02-18-2016 23:35,16
02-18-2016 23:40,15
02-18-2016 23:45,14
02-18-2016 23:50,14
02-18-2016 23:55,15
02-19-2016 00:00,15
02-19-2016 00:05,16
02-19-2016 00:10,15
02-19-2016 00:15,16
02-19-2016 00:20,15
02-19-2016 00:25,15
02-19-2016 00:30,15
02-19-2016 00:35,15
02-19-2016 00:40,15
02-19-2016 00:45,15
02-19-2016 00:50,15
02-19-2016 00:55,15
02-19-2016 01:00,15
02-19-2016 01:05,16
02-19-2016 01:10,16
02-19-2016 01:15,16
02-19-2016 01:20,16
02-19-2016 01:25,16
02-19-2016 01:30,16
02-19-2016 01:35,16
02-19-2016 01:40,16
02-19-2016 01:45,16
02-19-2016 01:50,16
02-19-2016 01:55,16
02-19-2016 02:00,16
02-19-2016 02:05,16
02-19-2016 02:10,16
02-19-2016 02:15,16
02-19-2016 02:20,16
02-19-2016 02:25,16
02-19-2016 02:30,16
02-19-2016 02:35,16
02-19-2016 02:40,16
02-19-2016 02:45,16
02-19-2016 02:50,16
02-19-2016 02:55,16
02-19-2016 03:00,16
02-19-2016 03:05,16
02-19-2016 03:10,16
02-19-2016 03:15,16
02-19-2016 03:20,16
02-19-2016 03:25,15
02-19-2016 03:30,15
02-19-2016 03:35,15
02-19-2016 03:40,15
02-19-2016 03:45,16
02-19-2016 03:50,16
02-19-2016 03:55,16
02-19-2016 04:00,15
02-19-2016 04:05,15
02-19-2016 04:10,15
02-19-2016 04:15,15
02-19-2016 04:20,15
02-19-2016 04:25,15
02-19-2016 04:30,15
02-19-2016 04:35,15
02-19-2016 04:40,15
02-19-2016 04:45,15
02-19-2016 04:50,15
02-19-2016 04:55,15
02-19-2016 05:00,15
02-19-2016 05:05,15
02-19-2016 05:10,14
02-19-2016 05:15,15
02-19-2016 05:20,15
02-19-2016 05:25,16
02-19-2016 05:30,16
02-19-2016 05:35,16
02-19-2016 05:40,16
02-19-2016 05:45,16
02-19-2016 05:50,16
02-19-2016 05:55,16
02-19-2016 06:00,16
02-19-2016 06:05,16
02-19-2016 06:10,16
02-19-2016 06:15,16
02-19-2016 06:20,16
02-19-2016 06:25,16
02-19-2016 06:30,16
