Date,Used
02-17-2016 02:50,32
02-17-2016 02:55,32
02-17-2016 03:00,32
02-17-2016 03:05,32
02-17-2016 03:10,32
02-17-2016 03:15,32
02-17-2016 03:20,33
02-17-2016 03:25,33
02-17-2016 03:30,33
02-17-2016 03:35,33
02-17-2016 03:40,32
02-17-2016 03:45,32
02-17-2016 03:50,32
02-17-2016 03:55,32
02-17-2016 04:00,32
02-17-2016 04:05,32
02-17-2016 04:10,32
02-17-2016 04:15,32
02-17-2016 04:20,31
02-17-2016 04:25,31
02-17-2016 04:30,31
02-17-2016 04:35,31
02-17-2016 04:40,31
02-17-2016 04:45,31
02-17-2016 04:50,31
02-17-2016 04:55,31
02-17-2016 05:00,31
02-17-2016 05:05,31
02-17-2016 05:10,31
02-17-2016 05:15,31
02-17-2016 05:20,31
02-17-2016 05:25,31
02-17-2016 05:30,31
02-17-2016 05:35,31
02-17-2016 05:40,31
02-17-2016 05:45,31
02-17-2016 05:50,31
02-17-2016 05:55,31
02-17-2016 06:00,31
02-17-2016 06:05,31
02-17-2016 06:10,31
02-17-2016 06:15,31
02-17-2016 06:20,31
02-17-2016 06:25,31
02-17-2016 06:30,31
02-17-2016 06:35,31
02-17-2016 06:40,31
02-17-2016 06:45,31
02-17-2016 06:50,31
02-17-2016 06:55,32
02-17-2016 07:00,27
02-17-2016 07:05,27
02-17-2016 07:10,28
02-17-2016 07:15,28
02-17-2016 07:20,28
02-17-2016 07:25,28
02-17-2016 07:30,28
02-17-2016 07:35,28
02-17-2016 07:40,28
02-17-2016 07:45,28
02-17-2016 07:50,28
02-17-2016 07:55,26
02-17-2016 08:00,26
02-17-2016 08:05,26
02-17-2016 08:10,27
02-17-2016 08:15,27
02-17-2016 08:20,27
02-17-2016 08:25,27
02-17-2016 08:30,26
02-17-2016 08:35,26
02-17-2016 08:40,26
02-17-2016 08:45,26
02-17-2016 08:50,28
02-17-2016 08:55,28
02-17-2016 09:00,32
02-17-2016 09:05,32
02-17-2016 09:10,31
02-17-2016 09:15,31
02-17-2016 09:20,31
02-17-2016 09:25,32
02-17-2016 09:30,32
02-17-2016 09:35,32
02-17-2016 09:40,32
02-17-2016 09:45,32
02-17-2016 09:50,32
02-17-2016 09:55,32
02-17-2016 10:00,28
02-17-2016 10:05,27
02-17-2016 10:10,28
02-17-2016 10:15,28
02-17-2016 10:20,28
02-17-2016 10:25,28
02-17-2016 10:30,28
02-17-2016 10:35,28
02-17-2016 10:40,28
02-17-2016 10:45,28
02-17-2016 10:50,28
02-17-2016 10:55,28
02-17-2016 11:00,30
02-17-2016 11:05,31
02-17-2016 11:10,32
02-17-2016 11:15,32
02-17-2016 11:20,32
02-17-2016 11:25,32
02-17-2016 11:30,32
02-17-2016 11:35,32
02-17-2016 11:40,32
02-17-2016 11:45,31
02-17-2016 11:50,31
02-17-2016 11:55,30
02-17-2016 12:00,31
02-17-2016 12:05,31
02-17-2016 12:10,30
02-17-2016 12:15,29
02-17-2016 12:20,29
02-17-2016 12:25,29
02-17-2016 12:30,31
02-17-2016 12:35,31
02-17-2016 12:40,31
02-17-2016 12:45,31
02-17-2016 12:50,28
02-17-2016 12:55,28
02-17-2016 13:00,28
02-17-2016 13:05,28
02-17-2016 13:10,28
02-17-2016 13:15,29
02-17-2016 13:20,28
02-17-2016 13:25,28
02-17-2016 13:30,29
02-17-2016 13:35,29
02-17-2016 13:40,29
02-17-2016 13:45,29
02-17-2016 13:50,29
02-17-2016 13:55,29
02-17-2016 14:00,29
02-17-2016 14:05,25
02-17-2016 14:10,26
02-17-2016 14:15,26
02-17-2016 14:20,27
02-17-2016 14:25,28
02-17-2016 14:30,30
02-17-2016 14:35,30
02-17-2016 14:40,31
02-17-2016 14:45,31
02-17-2016 14:50,31
02-17-2016 14:55,31
02-17-2016 15:00,34
02-17-2016 15:05,34
02-17-2016 15:10,34
02-17-2016 15:15,33
02-17-2016 15:20,33
02-17-2016 15:25,33
02-17-2016 15:30,33
02-17-2016 15:35,35
02-17-2016 15:40,35
02-17-2016 15:45,35
02-17-2016 15:50,35
02-17-2016 15:55,35
02-17-2016 16:00,33
02-17-2016 16:05,33
02-17-2016 16:10,33
02-17-2016 16:15,30
02-17-2016 16:20,29
02-17-2016 16:25,28
02-17-2016 16:30,28
02-17-2016 16:35,28
02-17-2016 16:40,28
02-17-2016 16:45,30
02-17-2016 16:50,29
02-17-2016 16:55,33
02-17-2016 17:00,32
02-17-2016 17:05,31
02-17-2016 17:10,32
02-17-2016 17:15,33
02-17-2016 17:20,33
02-17-2016 17:25,33
02-17-2016 17:30,33
02-17-2016 17:35,31
02-17-2016 17:40,32
02-17-2016 17:45,32
02-17-2016 17:50,33
02-17-2016 17:55,33
02-17-2016 18:00,34
02-17-2016 18:05,34
02-17-2016 18:10,35
02-17-2016 18:15,35
02-17-2016 18:20,35
02-17-2016 18:25,35
02-17-2016 18:30,35
02-17-2016 18:35,35
02-17-2016 18:40,35
02-17-2016 18:45,35
02-17-2016 18:50,35
02-17-2016 18:55,32
02-17-2016 19:00,32
02-17-2016 19:05,32
02-17-2016 19:10,33
02-17-2016 19:15,34
02-17-2016 19:20,34
02-17-2016 19:25,35
02-17-2016 19:30,35
02-17-2016 19:35,35
02-17-2016 19:40,35
02-17-2016 19:45,35
02-17-2016 19:50,35
02-17-2016 19:55,31
02-17-2016 20:00,33
02-17-2016 20:05,33
02-17-2016 20:10,33
02-17-2016 20:15,33
02-17-2016 20:20,35
02-17-2016 20:25,36
02-17-2016 20:30,36
02-17-2016 20:35,36
02-17-2016 20:40,36
02-17-2016 20:45,36
02-17-2016 20:50,35
02-17-2016 20:55,35
02-17-2016 21:00,36
02-17-2016 21:05,36
02-17-2016 21:10,36
02-17-2016 21:15,36
02-17-2016 21:20,36
02-17-2016 21:25,36
02-17-2016 21:30,36
02-17-2016 21:35,34
02-17-2016 21:40,34
02-17-2016 21:45,34
02-17-2016 21:50,34
02-17-2016 21:55,34
02-17-2016 22:00,34
02-17-2016 22:05,34
02-17-2016 22:10,34
02-17-2016 22:15,35
02-17-2016 22:20,35
02-17-2016 22:25,35
02-17-2016 22:30,35
02-17-2016 22:35,34
02-17-2016 22:40,37
02-17-2016 22:45,37
02-17-2016 22:50,37
02-17-2016 22:55,37
02-17-2016 23:00,39
02-17-2016 23:05,40
02-17-2016 23:10,40
02-17-2016 23:15,38
02-17-2016 23:20,38
02-17-2016 23:25,38
02-17-2016 23:30,38
02-17-2016 23:35,38
02-17-2016 23:40,38
02-17-2016 23:45,37
02-17-2016 23:50,37
02-17-2016 23:55,38
02-18-2016 00:00,38
02-18-2016 00:05,38
02-18-2016 00:10,38
02-18-2016 00:15,38
02-18-2016 00:20,38
02-18-2016 00:25,38
02-18-2016 00:30,38
02-18-2016 00:35,38
02-18-2016 00:40,36
02-18-2016 00:45,36
02-18-2016 00:50,36
02-18-2016 00:55,36
02-18-2016 01:00,36
02-18-2016 01:05,35
02-18-2016 01:10,35
02-18-2016 01:15,35
02-18-2016 01:20,35
02-18-2016 01:25,35
02-18-2016 01:30,35
02-18-2016 01:35,35
02-18-2016 01:40,35
02-18-2016 01:45,35
02-18-2016 01:50,35
02-18-2016 01:55,35
02-18-2016 02:00,32
02-18-2016 02:05,32
02-18-2016 02:10,32
02-18-2016 02:15,32
02-18-2016 02:20,32
02-18-2016 02:25,32
02-18-2016 02:30,32
02-18-2016 02:35,32
02-18-2016 02:40,32
02-18-2016 02:45,32
02-18-2016 02:50,32
02-18-2016 02:55,32
02-18-2016 03:00,32
02-18-2016 03:05,32
02-18-2016 03:10,32
02-18-2016 03:15,32
02-18-2016 03:20,33
02-18-2016 03:25,33
02-18-2016 03:30,33
02-18-2016 03:35,33
02-18-2016 03:40,33
02-18-2016 03:45,33
02-18-2016 03:50,33
02-18-2016 03:55,32
02-18-2016 04:00,32
02-18-2016 04:05,32
02-18-2016 04:10,32
02-18-2016 04:15,32
02-18-2016 04:20,32
02-18-2016 04:25,32
02-18-2016 04:30,32
02-18-2016 04:35,32
02-18-2016 04:40,32
02-18-2016 04:45,32
02-18-2016 04:50,32
02-18-2016 04:55,32
02-18-2016 05:00,32
02-18-2016 05:05,32
02-18-2016 05:10,32
02-18-2016 05:15,32
02-18-2016 05:20,32
02-18-2016 05:25,32
02-18-2016 05:30,33
02-18-2016 05:35,33
02-18-2016 05:40,33
02-18-2016 05:45,33
02-18-2016 05:50,33
02-18-2016 05:55,33
02-18-2016 06:00,33
02-18-2016 06:05,33
02-18-2016 06:10,33
02-18-2016 06:15,34
02-18-2016 06:20,34
02-18-2016 06:25,34
02-18-2016 06:30,34
02-18-2016 06:35,34
02-18-2016 06:40,34
02-18-2016 06:45,34
02-18-2016 06:50,34
02-18-2016 06:55,32
02-18-2016 07:00,27
02-18-2016 07:05,27
02-18-2016 07:10,27
02-18-2016 07:15,27
02-18-2016 07:20,27
02-18-2016 07:25,27
02-18-2016 07:30,27
02-18-2016 07:35,27
02-18-2016 07:40,27
02-18-2016 07:45,27
02-18-2016 07:50,27
02-18-2016 07:55,27
02-18-2016 08:00,27
02-18-2016 08:05,27
02-18-2016 08:10,27
02-18-2016 08:15,27
02-18-2016 08:20,27
02-18-2016 08:25,27
02-18-2016 08:30,27
02-18-2016 08:35,26
02-18-2016 08:40,26
02-18-2016 08:45,24
02-18-2016 08:50,24
02-18-2016 08:55,26
02-18-2016 09:00,27
02-18-2016 09:05,27
02-18-2016 09:10,28
02-18-2016 09:15,28
02-18-2016 09:20,27
02-18-2016 09:25,26
02-18-2016 09:30,26
02-18-2016 09:35,26
02-18-2016 09:40,26
02-18-2016 09:45,27
02-18-2016 09:50,27
02-18-2016 09:55,27
02-18-2016 10:00,25
02-18-2016 10:05,25
02-18-2016 10:10,27
02-18-2016 10:15,28
02-18-2016 10:20,27
02-18-2016 10:25,28
02-18-2016 10:30,28
02-18-2016 10:35,28
02-18-2016 10:40,27
02-18-2016 10:45,27
02-18-2016 10:50,27
02-18-2016 10:55,27
02-18-2016 11:00,26
02-18-2016 11:05,26
02-18-2016 11:10,28
02-18-2016 11:15,27
02-18-2016 11:20,28
02-18-2016 11:25,28
02-18-2016 11:30,28
02-18-2016 11:35,28
02-18-2016 11:40,29
02-18-2016 11:45,29
02-18-2016 11:50,30
02-18-2016 11:55,29
02-18-2016 12:00,30
02-18-2016 12:05,30
02-18-2016 12:10,30
02-18-2016 12:15,30
02-18-2016 12:20,30
02-18-2016 12:25,30
02-18-2016 12:30,30
02-18-2016 12:35,30
02-18-2016 12:40,31
02-18-2016 12:45,29
02-18-2016 12:50,29
02-18-2016 12:55,29
02-18-2016 13:00,28
02-18-2016 13:05,27
02-18-2016 13:10,27
02-18-2016 13:15,27
02-18-2016 13:20,27
02-18-2016 13:25,27
02-18-2016 13:30,27
02-18-2016 13:35,27
02-18-2016 13:40,27
02-18-2016 13:45,27
02-18-2016 13:50,27
02-18-2016 13:55,27
02-18-2016 14:00,27
02-18-2016 14:05,27
02-18-2016 14:10,27
02-18-2016 14:15,27
02-18-2016 14:20,27
02-18-2016 14:25,28
02-18-2016 14:30,28
02-18-2016 14:35,28
02-18-2016 14:40,28
02-18-2016 14:45,27
02-18-2016 14:50,27
02-18-2016 14:55,25
02-18-2016 15:00,25
02-18-2016 15:05,25
02-18-2016 15:10,26
02-18-2016 15:15,25
02-18-2016 15:20,27
02-18-2016 15:25,32
02-18-2016 15:30,32
02-18-2016 15:35,32
02-18-2016 15:40,32
02-18-2016 15:45,32
02-18-2016 15:50,32
02-18-2016 15:55,32
02-18-2016 16:00,33
02-18-2016 16:05,32
02-18-2016 16:10,32
02-18-2016 16:15,32
02-18-2016 16:20,31
02-18-2016 16:25,31
02-18-2016 16:30,31
02-18-2016 16:35,31
02-18-2016 16:40,31
02-18-2016 16:45,31
02-18-2016 16:50,32
02-18-2016 16:55,34
02-18-2016 17:00,28
02-18-2016 17:05,28
02-18-2016 17:10,28
02-18-2016 17:15,29
02-18-2016 17:20,29
02-18-2016 17:25,27
02-18-2016 17:30,27
02-18-2016 17:35,27
02-18-2016 17:40,27
02-18-2016 17:45,29
02-18-2016 17:50,29
02-18-2016 17:55,30
02-18-2016 18:00,28
02-18-2016 18:05,28
02-18-2016 18:10,28
02-18-2016 18:15,28
02-18-2016 18:20,28
02-18-2016 18:25,29
02-18-2016 18:30,29
02-18-2016 18:35,29
02-18-2016 18:40,29
02-18-2016 18:45,29
02-18-2016 18:50,29
02-18-2016 18:55,29
02-18-2016 19:00,29
02-18-2016 19:05,29
02-18-2016 19:10,30
02-18-2016 19:15,33
02-18-2016 19:20,34
02-18-2016 19:25,33
02-18-2016 19:30,33
02-18-2016 19:35,33
02-18-2016 19:40,33
02-18-2016 19:45,33
02-18-2016 19:50,33
02-18-2016 19:55,33
02-18-2016 20:00,33
02-18-2016 20:05,33
02-18-2016 20:10,32
02-18-2016 20:15,32
02-18-2016 20:20,33
02-18-2016 20:25,34
02-18-2016 20:30,34
02-18-2016 20:35,34
02-18-2016 20:40,34
02-18-2016 20:45,34
02-18-2016 20:50,34
02-18-2016 20:55,34
02-18-2016 21:00,34
02-18-2016 21:05,34
02-18-2016 21:10,32
02-18-2016 21:15,31
02-18-2016 21:20,29
02-18-2016 21:25,29
02-18-2016 21:30,29
02-18-2016 21:35,29
02-18-2016 21:40,29
02-18-2016 21:45,29
02-18-2016 21:50,31
02-18-2016 21:55,31
02-18-2016 22:00,31
02-18-2016 22:05,31
02-18-2016 22:10,31
02-18-2016 22:15,33
02-18-2016 22:20,33
02-18-2016 22:25,33
02-18-2016 22:30,33
02-18-2016 22:35,33
02-18-2016 22:40,33
02-18-2016 22:45,33
02-18-2016 22:50,33
02-18-2016 22:55,33
02-18-2016 23:00,34
02-18-2016 23:05,33
02-18-2016 23:10,33
02-18-2016 23:15,33
02-18-2016 23:20,33
02-18-2016 23:25,34
02-18-2016 23:30,34
02-18-2016 23:35,31
02-18-2016 23:40,31
02-18-2016 23:45,31
02-18-2016 23:50,31
02-18-2016 23:55,32
02-19-2016 00:00,32
02-19-2016 00:05,32
02-19-2016 00:10,32
02-19-2016 00:15,32
02-19-2016 00:20,32
02-19-2016 00:25,32
02-19-2016 00:30,32
02-19-2016 00:35,31
02-19-2016 00:40,31
02-19-2016 00:45,27
02-19-2016 00:50,27
02-19-2016 00:55,27
02-19-2016 01:00,27
02-19-2016 01:05,27
02-19-2016 01:10,27
02-19-2016 01:15,27
02-19-2016 01:20,27
02-19-2016 01:25,27
02-19-2016 01:30,27
02-19-2016 01:35,27
02-19-2016 01:40,27
02-19-2016 01:45,27
02-19-2016 01:50,27
02-19-2016 01:55,28
02-19-2016 02:00,25
02-19-2016 02:05,25
02-19-2016 02:10,25
02-19-2016 02:15,25
02-19-2016 02:20,25
02-19-2016 02:25,25
02-19-2016 02:30,25
02-19-2016 02:35,25
02-19-2016 02:40,25
02-19-2016 02:45,25
02-19-2016 02:50,25
02-19-2016 02:55,25
02-19-2016 03:00,25
02-19-2016 03:05,25
02-19-2016 03:10,25
02-19-2016 03:15,25
02-19-2016 03:20,25
02-19-2016 03:25,25
02-19-2016 03:30,25
02-19-2016 03:35,25
02-19-2016 03:40,25
02-19-2016 03:45,25
02-19-2016 03:50,25
02-19-2016 03:55,25
02-19-2016 04:00,25
02-19-2016 04:05,25
02-19-2016 04:10,25
02-19-2016 04:15,26
02-19-2016 04:20,26
02-19-2016 04:25,26
02-19-2016 04:30,26
02-19-2016 04:35,26
02-19-2016 04:40,26
02-19-2016 04:45,26
02-19-2016 04:50,26
02-19-2016 04:55,26
02-19-2016 05:00,26
02-19-2016 05:05,26
02-19-2016 05:10,26
02-19-2016 05:15,26
02-19-2016 05:20,26
02-19-2016 05:25,26
02-19-2016 05:30,26
02-19-2016 05:35,26
02-19-2016 05:40,26
02-19-2016 05:45,26
02-19-2016 05:50,26
02-19-2016 05:55,26
02-19-2016 06:00,28
02-19-2016 06:05,28
02-19-2016 06:10,28
02-19-2016 06:15,28
02-19-2016 06:20,28
02-19-2016 06:25,28
02-19-2016 06:30,28
