Date,Used
02-17-2016 02:50,11
02-17-2016 02:55,11
02-17-2016 03:00,11
02-17-2016 03:05,11
02-17-2016 03:10,11
02-17-2016 03:15,12
02-17-2016 03:20,12
02-17-2016 03:25,12
02-17-2016 03:30,12
02-17-2016 03:35,12
02-17-2016 03:40,12
02-17-2016 03:45,12
02-17-2016 03:50,12
02-17-2016 03:55,12
02-17-2016 04:00,11
02-17-2016 04:05,11
02-17-2016 04:10,11
02-17-2016 04:15,11
02-17-2016 04:20,11
02-17-2016 04:25,11
02-17-2016 04:30,11
02-17-2016 04:35,11
02-17-2016 04:40,11
02-17-2016 04:45,11
02-17-2016 04:50,11
02-17-2016 04:55,11
02-17-2016 05:00,11
02-17-2016 05:05,12
02-17-2016 05:10,24
02-17-2016 05:15,24
02-17-2016 05:20,24
02-17-2016 05:25,24
02-17-2016 05:30,24
02-17-2016 05:35,24
02-17-2016 05:40,24
02-17-2016 05:45,24
02-17-2016 05:50,24
02-17-2016 05:55,25
02-17-2016 06:00,26
02-17-2016 06:05,26
02-17-2016 06:10,26
02-17-2016 06:15,26
02-17-2016 06:20,26
02-17-2016 06:25,25
02-17-2016 06:30,25
02-17-2016 06:35,25
02-17-2016 06:40,25
02-17-2016 06:45,25
02-17-2016 06:50,25
02-17-2016 06:55,25
02-17-2016 07:00,23
02-17-2016 07:05,23
02-17-2016 07:10,23
02-17-2016 07:15,23
02-17-2016 07:20,23
02-17-2016 07:25,23
02-17-2016 07:30,23
02-17-2016 07:35,23
02-17-2016 07:40,23
02-17-2016 07:45,23
02-17-2016 07:50,24
02-17-2016 07:55,24
02-17-2016 08:00,23
02-17-2016 08:05,23
02-17-2016 08:10,22
02-17-2016 08:15,23
02-17-2016 08:20,23
02-17-2016 08:25,24
02-17-2016 08:30,23
02-17-2016 08:35,23
02-17-2016 08:40,23
02-17-2016 08:45,23
02-17-2016 08:50,22
02-17-2016 08:55,22
02-17-2016 09:00,23
02-17-2016 09:05,23
02-17-2016 09:10,23
02-17-2016 09:15,23
02-17-2016 09:20,23
02-17-2016 09:25,23
02-17-2016 09:30,23
02-17-2016 09:35,23
02-17-2016 09:40,23
02-17-2016 09:45,25
02-17-2016 09:50,25
02-17-2016 09:55,25
02-17-2016 10:00,24
02-17-2016 10:05,25
02-17-2016 10:10,26
02-17-2016 10:15,26
02-17-2016 10:20,26
02-17-2016 10:25,26
02-17-2016 10:30,25
02-17-2016 10:35,25
02-17-2016 10:40,25
02-17-2016 10:45,24
02-17-2016 10:50,24
02-17-2016 10:55,22
02-17-2016 11:00,23
02-17-2016 11:05,23
02-17-2016 11:10,23
02-17-2016 11:15,23
02-17-2016 11:20,23
02-17-2016 11:25,23
02-17-2016 11:30,23
02-17-2016 11:35,23
02-17-2016 11:40,23
02-17-2016 11:45,23
02-17-2016 11:50,23
02-17-2016 11:55,23
02-17-2016 12:00,25
02-17-2016 12:05,25
02-17-2016 12:10,26
02-17-2016 12:15,26
02-17-2016 12:20,26
02-17-2016 12:25,27
02-17-2016 12:30,27
02-17-2016 12:35,27
02-17-2016 12:40,27
02-17-2016 12:45,27
02-17-2016 12:50,28
02-17-2016 12:55,28
02-17-2016 13:00,28
02-17-2016 13:05,27
02-17-2016 13:10,28
02-17-2016 13:15,27
02-17-2016 13:20,27
02-17-2016 13:25,25
02-17-2016 13:30,25
02-17-2016 13:35,25
02-17-2016 13:40,25
02-17-2016 13:45,25
02-17-2016 13:50,26
02-17-2016 13:55,26
02-17-2016 14:00,25
02-17-2016 14:05,25
02-17-2016 14:10,25
02-17-2016 14:15,25
02-17-2016 14:20,25
02-17-2016 14:25,25
02-17-2016 14:30,25
02-17-2016 14:35,25
02-17-2016 14:40,26
02-17-2016 14:45,26
02-17-2016 14:50,26
02-17-2016 14:55,21
02-17-2016 15:00,21
02-17-2016 15:05,21
02-17-2016 15:10,21
02-17-2016 15:15,20
02-17-2016 15:20,20
02-17-2016 15:25,19
02-17-2016 15:30,19
02-17-2016 15:35,19
02-17-2016 15:40,19
02-17-2016 15:45,19
02-17-2016 15:50,19
02-17-2016 15:55,19
02-17-2016 16:00,19
02-17-2016 16:05,15
02-17-2016 16:10,16
02-17-2016 16:15,15
02-17-2016 16:20,15
02-17-2016 16:25,15
02-17-2016 16:30,15
02-17-2016 16:35,15
02-17-2016 16:40,15
02-17-2016 16:45,15
02-17-2016 16:50,12
02-17-2016 16:55,12
02-17-2016 17:00,12
02-17-2016 17:05,9
02-17-2016 17:10,9
02-17-2016 17:15,9
02-17-2016 17:20,9
02-17-2016 17:25,9
02-17-2016 17:30,8
02-17-2016 17:35,8
02-17-2016 17:40,8
02-17-2016 17:45,8
02-17-2016 17:50,8
02-17-2016 17:55,8
02-17-2016 18:00,8
02-17-2016 18:05,8
02-17-2016 18:10,8
02-17-2016 18:15,9
02-17-2016 18:20,9
02-17-2016 18:25,9
02-17-2016 18:30,9
02-17-2016 18:35,9
02-17-2016 18:40,9
02-17-2016 18:45,9
02-17-2016 18:50,9
02-17-2016 18:55,10
02-17-2016 19:00,10
02-17-2016 19:05,10
02-17-2016 19:10,10
02-17-2016 19:15,10
02-17-2016 19:20,9
02-17-2016 19:25,9
02-17-2016 19:30,9
02-17-2016 19:35,9
02-17-2016 19:40,9
02-17-2016 19:45,9
02-17-2016 19:50,9
02-17-2016 19:55,9
02-17-2016 20:00,9
02-17-2016 20:05,10
02-17-2016 20:10,10
02-17-2016 20:15,10
02-17-2016 20:20,10
02-17-2016 20:25,10
02-17-2016 20:30,10
02-17-2016 20:35,10
02-17-2016 20:40,10
02-17-2016 20:45,10
02-17-2016 20:50,9
02-17-2016 20:55,9
02-17-2016 21:00,12
02-17-2016 21:05,11
02-17-2016 21:10,11
02-17-2016 21:15,11
02-17-2016 21:20,11
02-17-2016 21:25,11
02-17-2016 21:30,11
02-17-2016 21:35,11
02-17-2016 21:40,11
02-17-2016 21:45,11
02-17-2016 21:50,11
02-17-2016 21:55,11
02-17-2016 22:00,13
02-17-2016 22:05,10
02-17-2016 22:10,9
02-17-2016 22:15,10
02-17-2016 22:20,10
02-17-2016 22:25,10
02-17-2016 22:30,10
02-17-2016 22:35,10
02-17-2016 22:40,13
02-17-2016 22:45,13
02-17-2016 22:50,13
02-17-2016 22:55,13
02-17-2016 23:00,14
02-17-2016 23:05,13
02-17-2016 23:10,13
02-17-2016 23:15,13
02-17-2016 23:20,13
02-17-2016 23:25,13
02-17-2016 23:30,13
02-17-2016 23:35,13
02-17-2016 23:40,13
02-17-2016 23:45,13
02-17-2016 23:50,13
02-17-2016 23:55,14
02-18-2016 00:00,13
02-18-2016 00:05,11
02-18-2016 00:10,11
02-18-2016 00:15,11
02-18-2016 00:20,11
02-18-2016 00:25,11
02-18-2016 00:30,11
02-18-2016 00:35,11
02-18-2016 00:40,10
02-18-2016 00:45,10
02-18-2016 00:50,10
02-18-2016 00:55,10
02-18-2016 01:00,10
02-18-2016 01:05,10
02-18-2016 01:10,10
02-18-2016 01:15,10
02-18-2016 01:20,10
02-18-2016 01:25,10
02-18-2016 01:30,10
02-18-2016 01:35,10
02-18-2016 01:40,10
02-18-2016 01:45,10
02-18-2016 01:50,10
02-18-2016 01:55,10
02-18-2016 02:00,11
02-18-2016 02:05,11
02-18-2016 02:10,11
02-18-2016 02:15,11
02-18-2016 02:20,11
02-18-2016 02:25,11
02-18-2016 02:30,11
02-18-2016 02:35,11
02-18-2016 02:40,11
02-18-2016 02:45,11
02-18-2016 02:50,11
02-18-2016 02:55,11
02-18-2016 03:00,11
02-18-2016 03:05,11
02-18-2016 03:10,11
02-18-2016 03:15,11
02-18-2016 03:20,12
02-18-2016 03:25,12
02-18-2016 03:30,12
02-18-2016 03:35,12
02-18-2016 03:40,12
02-18-2016 03:45,13
02-18-2016 03:50,13
02-18-2016 03:55,12
02-18-2016 04:00,12
02-18-2016 04:05,11
02-18-2016 04:10,11
02-18-2016 04:15,11
02-18-2016 04:20,11
02-18-2016 04:25,11
02-18-2016 04:30,11
02-18-2016 04:35,11
02-18-2016 04:40,11
02-18-2016 04:45,11
02-18-2016 04:50,11
02-18-2016 04:55,11
02-18-2016 05:00,11
02-18-2016 05:05,11
02-18-2016 05:10,11
02-18-2016 05:15,11
02-18-2016 05:20,11
02-18-2016 05:25,11
02-18-2016 05:30,10
02-18-2016 05:35,10
02-18-2016 05:40,9
02-18-2016 05:45,9
02-18-2016 05:50,9
02-18-2016 05:55,10
02-18-2016 06:00,11
02-18-2016 06:05,11
02-18-2016 06:10,11
02-18-2016 06:15,18
02-18-2016 06:20,20
02-18-2016 06:25,20
02-18-2016 06:30,20
02-18-2016 06:35,20
02-18-2016 06:40,21
02-18-2016 06:45,22
02-18-2016 06:50,21
02-18-2016 06:55,22
02-18-2016 07:00,18
02-18-2016 07:05,17
02-18-2016 07:10,17
02-18-2016 07:15,17
02-18-2016 07:20,17
02-18-2016 07:25,17
02-18-2016 07:30,17
02-18-2016 07:35,17
02-18-2016 07:40,17
02-18-2016 07:45,16
02-18-2016 07:50,16
02-18-2016 07:55,16
02-18-2016 08:00,16
02-18-2016 08:05,19
02-18-2016 08:10,19
02-18-2016 08:15,19
02-18-2016 08:20,19
02-18-2016 08:25,19
02-18-2016 08:30,19
02-18-2016 08:35,19
02-18-2016 08:40,19
02-18-2016 08:45,19
02-18-2016 08:50,19
02-18-2016 08:55,19
02-18-2016 09:00,20
02-18-2016 09:05,20
02-18-2016 09:10,20
02-18-2016 09:15,20
02-18-2016 09:20,20
02-18-2016 09:25,21
02-18-2016 09:30,21
02-18-2016 09:35,21
02-18-2016 09:40,21
02-18-2016 09:45,21
02-18-2016 09:50,21
02-18-2016 09:55,21
02-18-2016 10:00,20
02-18-2016 10:05,20
02-18-2016 10:10,20
02-18-2016 10:15,20
02-18-2016 10:20,20
02-18-2016 10:25,20
02-18-2016 10:30,20
02-18-2016 10:35,20
02-18-2016 10:40,21
02-18-2016 10:45,21
02-18-2016 10:50,21
02-18-2016 10:55,21
02-18-2016 11:00,22
02-18-2016 11:05,22
02-18-2016 11:10,22
02-18-2016 11:15,23
02-18-2016 11:20,23
02-18-2016 11:25,23
02-18-2016 11:30,23
02-18-2016 11:35,23
02-18-2016 11:40,24
02-18-2016 11:45,23
02-18-2016 11:50,23
02-18-2016 11:55,23
02-18-2016 12:00,26
02-18-2016 12:05,26
02-18-2016 12:10,26
02-18-2016 12:15,26
02-18-2016 12:20,27
02-18-2016 12:25,27
02-18-2016 12:30,27
02-18-2016 12:35,27
02-18-2016 12:40,27
02-18-2016 12:45,26
02-18-2016 12:50,26
02-18-2016 12:55,26
02-18-2016 13:00,26
02-18-2016 13:05,26
02-18-2016 13:10,26
02-18-2016 13:15,26
02-18-2016 13:20,26
02-18-2016 13:25,26
02-18-2016 13:30,26
02-18-2016 13:35,26
02-18-2016 13:40,26
02-18-2016 13:45,26
02-18-2016 13:50,26
02-18-2016 13:55,25
02-18-2016 14:00,25
02-18-2016 14:05,24
02-18-2016 14:10,22
02-18-2016 14:15,23
02-18-2016 14:20,23
02-18-2016 14:25,24
02-18-2016 14:30,24
02-18-2016 14:35,24
02-18-2016 14:40,24
02-18-2016 14:45,24
02-18-2016 14:50,24
02-18-2016 14:55,22
02-18-2016 15:00,22
02-18-2016 15:05,22
02-18-2016 15:10,22
02-18-2016 15:15,22
02-18-2016 15:20,22
02-18-2016 15:25,26
02-18-2016 15:30,26
02-18-2016 15:35,26
02-18-2016 15:40,26
02-18-2016 15:45,26
02-18-2016 15:50,26
02-18-2016 15:55,23
02-18-2016 16:00,23
02-18-2016 16:05,20
02-18-2016 16:10,19
02-18-2016 16:15,18
02-18-2016 16:20,19
02-18-2016 16:25,19
02-18-2016 16:30,19
02-18-2016 16:35,19
02-18-2016 16:40,19
02-18-2016 16:45,19
02-18-2016 16:50,16
02-18-2016 16:55,15
02-18-2016 17:00,10
02-18-2016 17:05,8
02-18-2016 17:10,8
02-18-2016 17:15,9
02-18-2016 17:20,9
02-18-2016 17:25,9
02-18-2016 17:30,9
02-18-2016 17:35,9
02-18-2016 17:40,9
02-18-2016 17:45,9
02-18-2016 17:50,9
02-18-2016 17:55,9
02-18-2016 18:00,9
02-18-2016 18:05,9
02-18-2016 18:10,9
02-18-2016 18:15,9
02-18-2016 18:20,9
02-18-2016 18:25,9
02-18-2016 18:30,9
02-18-2016 18:35,9
02-18-2016 18:40,9
02-18-2016 18:45,9
02-18-2016 18:50,9
02-18-2016 18:55,9
02-18-2016 19:00,9
02-18-2016 19:05,9
02-18-2016 19:10,9
02-18-2016 19:15,9
02-18-2016 19:20,9
02-18-2016 19:25,9
02-18-2016 19:30,9
02-18-2016 19:35,9
02-18-2016 19:40,9
02-18-2016 19:45,9
02-18-2016 19:50,9
02-18-2016 19:55,9
02-18-2016 20:00,10
02-18-2016 20:05,10
02-18-2016 20:10,10
02-18-2016 20:15,10
02-18-2016 20:20,10
02-18-2016 20:25,10
02-18-2016 20:30,10
02-18-2016 20:35,10
02-18-2016 20:40,10
02-18-2016 20:45,10
02-18-2016 20:50,10
02-18-2016 20:55,10
02-18-2016 21:00,12
02-18-2016 21:05,11
02-18-2016 21:10,11
02-18-2016 21:15,11
02-18-2016 21:20,11
02-18-2016 21:25,11
02-18-2016 21:30,11
02-18-2016 21:35,11
02-18-2016 21:40,11
02-18-2016 21:45,11
02-18-2016 21:50,11
02-18-2016 21:55,11
02-18-2016 22:00,12
02-18-2016 22:05,12
02-18-2016 22:10,11
02-18-2016 22:15,11
02-18-2016 22:20,11
02-18-2016 22:25,11
02-18-2016 22:30,11
02-18-2016 22:35,11
02-18-2016 22:40,11
02-18-2016 22:45,11
02-18-2016 22:50,11
02-18-2016 22:55,11
02-18-2016 23:00,12
02-18-2016 23:05,11
02-18-2016 23:10,11
02-18-2016 23:15,11
02-18-2016 23:20,11
02-18-2016 23:25,14
02-18-2016 23:30,14
02-18-2016 23:35,14
02-18-2016 23:40,14
02-18-2016 23:45,13
02-18-2016 23:50,13
02-18-2016 23:55,14
02-19-2016 00:00,14
02-19-2016 00:05,12
02-19-2016 00:10,12
02-19-2016 00:15,12
02-19-2016 00:20,12
02-19-2016 00:25,12
02-19-2016 00:30,12
02-19-2016 00:35,12
02-19-2016 00:40,12
02-19-2016 00:45,12
02-19-2016 00:50,13
02-19-2016 00:55,13
02-19-2016 01:00,13
02-19-2016 01:05,13
02-19-2016 01:10,13
02-19-2016 01:15,13
02-19-2016 01:20,13
02-19-2016 01:25,13
02-19-2016 01:30,13
02-19-2016 01:35,13
02-19-2016 01:40,13
02-19-2016 01:45,13
02-19-2016 01:50,13
02-19-2016 01:55,13
02-19-2016 02:00,14
02-19-2016 02:05,14
02-19-2016 02:10,14
02-19-2016 02:15,14
02-19-2016 02:20,14
02-19-2016 02:25,14
02-19-2016 02:30,14
02-19-2016 02:35,14
02-19-2016 02:40,14
02-19-2016 02:45,14
02-19-2016 02:50,14
02-19-2016 02:55,14
02-19-2016 03:00,14
02-19-2016 03:05,14
02-19-2016 03:10,14
02-19-2016 03:15,14
02-19-2016 03:20,14
02-19-2016 03:25,14
02-19-2016 03:30,14
02-19-2016 03:35,14
02-19-2016 03:40,14
02-19-2016 03:45,14
02-19-2016 03:50,14
02-19-2016 03:55,14
02-19-2016 04:00,13
02-19-2016 04:05,13
02-19-2016 04:10,13
02-19-2016 04:15,13
02-19-2016 04:20,13
02-19-2016 04:25,13
02-19-2016 04:30,13
02-19-2016 04:35,13
02-19-2016 04:40,18
02-19-2016 04:45,19
02-19-2016 04:50,19
02-19-2016 04:55,19
02-19-2016 05:00,19
02-19-2016 05:05,19
02-19-2016 05:10,19
02-19-2016 05:15,19
02-19-2016 05:20,19
02-19-2016 05:25,20
02-19-2016 05:30,20
02-19-2016 05:35,20
02-19-2016 05:40,20
02-19-2016 05:45,22
02-19-2016 05:50,22
02-19-2016 05:55,23
02-19-2016 06:00,24
02-19-2016 06:05,25
02-19-2016 06:10,25
02-19-2016 06:15,25
02-19-2016 06:20,24
02-19-2016 06:25,24
02-19-2016 06:30,24
